time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
880,0.001,325403,-168.7061309814453,325302,838.77,94.65101623535156,19,2473.31722004,17058,,
,0.001,325500,-171.12075805664062,325399,,16.80044937133789,,,,912.0,2995.3181803400007
,0.001,326000,-173.05621337890625,325899,,19.314346313476562,,,,986.54,2711.8907821000003
,0.001,326500,-175.58895874023438,326399,,13.47209358215332,,,,863.86,2331.72960804
,0.001,327000,-167.91766357421875,326899,,14.614897727966309,,,,957.44,2719.0268016200002
,0.001,327500,-168.78250122070312,327399,,11.005988121032715,,,,1000.0,3023.7777258399997
,0.001,328000,-178.62969970703125,327899,,30.31924819946289,,,,1000.0,2901.3222880399994
,0.001,328500,-177.81271362304688,328399,,23.42023468017578,,,,1000.0,3089.6426308200002
,0.001,329000,-177.49374389648438,328899,,18.852413177490234,,,,1000.0,2867.42166758
884,0.001,329403,-183.5963134765625,329302,872.19,17.490026473999023,18,2569.86350238,17418,,
,0.001,329500,-178.5057373046875,329399,,24.10028648376465,,,,1000.0,2777.0067204599995
,0.001,330000,-178.50350952148438,329899,,13.965600967407227,,,,1000.0,2916.3999124999996
,0.001,330500,-170.02981567382812,330399,,13.0435791015625,,,,1000.0,2946.72666418
,0.001,331000,-175.35684204101562,330899,,13.328792572021484,,,,1000.0,2932.5370020999994
,0.001,331500,-174.92425537109375,331399,,17.73505210876465,,,,1000.0,3066.2580963000005
,0.001,332000,-173.2467041015625,331899,,16.710018157958984,,,,988.64,2912.62499584
,0.001,332500,-170.94264221191406,332399,,19.961444854736328,,,,1000.0,3021.7550431
,0.001,333000,-172.3291015625,332899,,21.861207962036133,,,,1000.0,3178.1333610399997
888,0.001,333403,-171.4933319091797,333302,897.28,13.694580078125,18,2643.4362164699996,17789,,
,0.001,333500,-177.60801696777344,333399,,20.517982482910156,,,,1000.0,3148.4915907000004
,0.001,334000,-176.18650817871094,333899,,16.45797348022461,,,,1000.0,3097.5015654400004
,0.001,334500,-176.87548828125,334399,,13.534119606018066,,,,1000.0,3109.6436439600006
,0.001,335000,-169.94850158691406,334899,,17.814189910888672,,,,1000.0,3259.9173513
,0.001,335500,-174.43202209472656,335399,,15.419387817382812,,,,1000.0,3088.15580924
,0.001,336000,-171.29043579101562,335899,,14.252427101135254,,,,1000.0,3029.13011664
,0.001,336500,-176.9259033203125,336399,,16.580121994018555,,,,1000.0,3036.1071825000004
,0.001,337000,-168.5660858154297,336899,,15.318716049194336,,,,984.66,3133.53108888
892,0.001,337403,-176.34417724609375,337302,905.66,14.834809303283691,18,2678.0858156799995,18162,,
,0.001,337500,-175.9187774658203,337399,,21.140823364257812,,,,1000.0,3087.6314139200003
,0.001,338000,-168.03956604003906,337899,,17.667421340942383,,,,1000.0,2878.8017666
,0.001,338500,-176.58689880371094,338399,,15.811763763427734,,,,1000.0,3020.69687068
,0.001,339000,-168.55581665039062,338899,,14.719018936157227,,,,1000.0,3134.4002394599997
,0.001,339500,-180.69967651367188,339399,,10.39177131652832,,,,1000.0,3012.30770684
,0.001,340000,-172.7112579345703,339899,,11.254325866699219,,,,987.7,3039.8394075399997
,0.001,340500,-180.5646514892578,340399,,15.252744674682617,,,,1000.0,2941.127997460001
,0.001,341000,-175.019775390625,340899,,11.855799674987793,,,,1000.0,2924.9023331599997
896,0.001,341403,-174.71046447753906,341302,914.16,11.497411727905273,18,2720.45377935,18533,,
,0.001,341500,-179.2783966064453,341399,,11.370268821716309,,,,1000.0,2979.6003786000006
,0.001,342000,-167.45619201660156,341899,,16.92865562438965,,,,1000.0,2999.5983904
,0.001,342500,-173.21209716796875,342399,,12.613359451293945,,,,1000.0,2967.48808558
,0.001,343000,-179.62908935546875,342899,,22.593830108642578,,,,1000.0,3146.1388238000004
,0.001,343500,-176.08132934570312,343399,,13.07442855834961,,,,1000.0,2976.1227544000008
,0.001,344000,-176.60154724121094,343899,,19.384307861328125,,,,1000.0,3065.98160456
,0.001,344500,-179.96922302246094,344399,,11.792415618896484,,,,1000.0,3064.0046913600004
,0.001,345000,-171.26707458496094,344899,,11.154202461242676,,,,1000.0,3380.104727
900,0.001,345403,-183.65655517578125,345302,921.83,13.922232627868652,18,2767.3859833500005,18905,,
,0.001,345500,-171.87713623046875,345399,,13.406766891479492,,,,795.18,2731.9666237599995
,0.001,346000,-179.18246459960938,345899,,16.012460708618164,,,,173.82,502.75293833999996
,0.001,346500,-178.7197265625,346399,,14.664344787597656,,,,1000.0,3074.6289306000003
,0.001,347000,-173.8761444091797,346899,,21.64996337890625,,,,1000.0,3163.87831832
,0.001,347500,-179.584716796875,347399,,11.436139106750488,,,,1000.0,3029.15922888
904,0.001,347822,-182.0337371826172,347721,906.02,15.123126983642578,18,2747.1693069600005,19092,,
,0.001,348000,-172.62437438964844,347899,,15.427816390991211,,,,1000.0,3261.4631410800002
,0.001,348500,-182.2074737548828,348399,,12.3539457321167,,,,1000.0,3265.4727309000004
,0.001,349000,-180.35665893554688,348899,,14.966547012329102,,,,1000.0,3170.46465942
,0.001,349500,-175.24078369140625,349399,,20.438743591308594,,,,1000.0,3206.38907538
,0.001,350000,-180.91046142578125,349899,,9.73912525177002,,,,1000.0,3013.47509932
,0.001,350500,-180.15353393554688,350399,,18.610387802124023,,,,1000.0,3053.7410764
,0.001,351000,-170.84902954101562,350899,,9.908673286437988,,,,1000.0,2960.563754879999
,0.001,351500,-181.45547485351562,351399,,38.21487045288086,,,,1000.0,3327.9669337399996
908,0.001,351822,-176.65858459472656,351721,906.02,16.728225708007812,18,2764.2516252,19464,,
,0.001,352000,-175.18612670898438,351899,,12.586099624633789,,,,1000.0,3147.8950087599997
,0.001,352500,-176.57908630371094,352399,,12.513069152832031,,,,1000.0,3083.701034
,0.001,353000,-177.42311096191406,352899,,17.26590347290039,,,,1000.0,3239.111826720001
,0.001,353500,-180.75636291503906,353399,,10.781181335449219,,,,1000.0,3287.7375816199997
,0.001,354000,-184.59178161621094,353899,,16.020069122314453,,,,1000.0,3092.9048027400004
,0.001,354500,-183.78904724121094,354399,,11.425565719604492,,,,1000.0,3180.4395322
,0.001,355000,-180.93597412109375,354899,,13.800518035888672,,,,1000.0,3036.6045934400004
,0.001,355500,-182.10267639160156,355399,,12.471734046936035,,,,1000.0,3052.36114288
912,0.001,355822,-184.64608764648438,355721,906.02,10.616193771362305,17,2768.3696556200007,19836,,
,0.001,356000,-176.8785400390625,355899,,13.095026016235352,,,,1000.0,3173.622959099999
,0.001,356500,-180.74111938476562,356399,,14.081208229064941,,,,1000.0,3154.62177878
,0.001,357000,-178.90646362304688,356899,,20.435165405273438,,,,942.1,3124.85527386
,0.001,357500,-183.32150268554688,357399,,15.574352264404297,,,,1000.0,3270.8708663400002
,0.001,358000,-190.69528198242188,357899,,13.060064315795898,,,,1000.0,3223.8282467599993
,0.001,358500,-184.6711883544922,358399,,16.385473251342773,,,,1000.0,2907.0440603000006
,0.001,359000,-177.39498901367188,358899,,12.283470153808594,,,,1000.0,3099.38271032
,0.001,359500,-185.16629028320312,359399,,13.753427505493164,,,,1000.0,3338.8593393399997
916,0.001,359822,-182.1674346923828,359721,906.02,11.105789184570312,17,2770.19879918,20206,,
,0.001,360000,-178.3060302734375,359899,,15.809477806091309,,,,1000.0,3136.5130024200002
,0.001,360500,-176.27499389648438,360399,,15.078373908996582,,,,1000.0,3128.4448417199997
,0.001,361000,-185.0995330810547,360899,,13.967914581298828,,,,1000.0,3171.1197474400005
,0.001,361500,-179.7273406982422,361399,,9.889122009277344,,,,1000.0,3456.59636762
,0.001,362000,-185.41075134277344,361899,,15.716361999511719,,,,1000.0,3225.20545016
,0.001,362500,-184.4148712158203,362399,,21.954578399658203,,,,1000.0,3165.67909342
,0.001,363000,-182.313232421875,362899,,11.567269325256348,,,,1000.0,3298.3474274
,0.001,363500,-182.1818084716797,363399,,16.112178802490234,,,,1000.0,3144.68900276
920,0.001,363822,-191.95082092285156,363721,906.02,12.58653450012207,17,2764.7516058,20578,,
,0.001,364000,-186.38046264648438,363899,,11.892273902893066,,,,1000.0,3084.3768401400007
,0.001,364500,-181.5432891845703,364399,,16.731184005737305,,,,1000.0,3128.079992199999
,0.001,365000,-193.77975463867188,364899,,12.984075546264648,,,,1000.0,3315.8922124
,0.001,365500,-182.9248046875,365399,,14.728961944580078,,,,1000.0,3089.1824281200006
,0.001,366000,-189.1676788330078,365899,,12.80360221862793,,,,1000.0,3024.1380189
,0.001,366500,-189.13059997558594,366399,,17.814586639404297,,,,1000.0,3501.296415
,0.001,367000,-188.08021545410156,366899,,20.029438018798828,,,,982.9,3249.3013965799996
,0.001,367500,-188.40106201171875,367399,,14.456012725830078,,,,1000.0,3103.1645715000004
924,0.001,367822,-188.58702087402344,367721,906.02,17.712352752685547,17,2772.0507673100005,20949,,
,0.001,368000,-174.86790466308594,367899,,13.090766906738281,,,,983.72,3151.1167617600004
,0.001,368500,-182.75311279296875,368399,,12.360721588134766,,,,1000.0,3222.03097596
,0.001,369000,-182.72120666503906,368899,,16.660789489746094,,,,1000.0,3085.72672864
,0.001,369500,-189.23281860351562,369399,,15.55428409576416,,,,1000.0,3202.7766329999995
,0.001,370000,-182.54440307617188,369899,,12.932806015014648,,,,1000.0,3077.0279762000005
,0.001,370500,-184.08749389648438,370399,,10.664026260375977,,,,1000.0,3337.0119088
,0.001,371000,-184.94729614257812,370899,,10.235053062438965,,,,1000.0,3436.1518991800003
,0.001,371500,-184.82293701171875,371399,,15.083398818969727,,,,984.0,2941.1338872799997
928,0.001,371822,-188.48289489746094,371721,906.02,9.719374656677246,17,2774.0951167000003,21321,,
,0.001,372000,-187.5717315673828,371899,,18.506183624267578,,,,985.88,2974.5428024799994
,0.001,372500,-184.12144470214844,372399,,14.18706226348877,,,,1000.0,3050.2677786799995
,0.001,373000,-177.9105682373047,372899,,14.485754013061523,,,,1000.0,3075.7867793800006
,0.001,373500,-189.0335235595703,373399,,14.738338470458984,,,,1000.0,2985.474035
,0.001,374000,-187.51783752441406,373899,,17.037137985229492,,,,926.22,2682.5455503
,0.001,374500,-190.54296875,374399,,11.413368225097656,,,,1000.0,2936.2337469199997
,0.001,375000,-188.6567840576172,374899,,14.149520874023438,,,,983.7,3018.6017079199996
,0.001,375500,-187.10733032226562,375399,,16.248077392578125,,,,1000.0,2893.2937545199993
932,0.001,375822,-190.72459411621094,375721,906.02,11.665594100952148,17,2771.43055805,21688,,
,0.001,376000,-186.93768310546875,375899,,15.256111145019531,,,,1000.0,2991.5760992400005
,0.001,376500,-193.144775390625,376399,,13.822280883789062,,,,807.38,2535.04998934
,0.001,377000,-196.2596435546875,376899,,11.555980682373047,,,,1000.0,3177.81301122
,0.001,377500,-185.66603088378906,377399,,13.324338912963867,,,,1000.0,3205.0854690799997
,0.001,378000,-186.68362426757812,377899,,15.764261245727539,,,,1000.0,3036.0851240399998
,0.001,378500,-184.32077026367188,378399,,12.279373168945312,,,,1000.0,2984.832958699999
,0.001,379000,-188.93197631835938,378899,,10.40377426147461,,,,1000.0,3120.93881252
,0.001,379500,-187.12454223632812,379399,,17.698341369628906,,,,1000.0,3450.90465214
936,0.001,379822,-193.11642456054688,379721,923.37,12.528366088867188,17,2826.68537872,22052,,
,0.001,380000,-188.87777709960938,379899,,13.530208587646484,,,,1000.0,3190.6794471199996
,0.001,380500,-193.24905395507812,380399,,15.431219100952148,,,,1000.0,3119.47312408
,0.001,381000,-187.4583740234375,380899,,9.601794242858887,,,,1000.0,3206.1092751199994
,0.001,381500,-188.6343536376953,381399,,21.469966888427734,,,,1000.0,3230.3256289200003
,0.001,382000,-190.00714111328125,381899,,12.182645797729492,,,,1000.0,3068.0115277200002
,0.001,382500,-184.8441162109375,382399,,11.833447456359863,,,,1000.0,3098.8737173
,0.001,383000,-185.6116180419922,382899,,11.642788887023926,,,,1000.0,3061.0128198200005
,0.001,383500,-185.14715576171875,383399,,15.236384391784668,,,,1000.0,2907.1090607599995
940,0.001,383822,-187.60501098632812,383721,937.71,15.543497085571289,17,2877.3490028,22424,,
,0.001,384000,-183.28086853027344,383899,,18.207622528076172,,,,1000.0,3109.7464734000005
,0.001,384500,-188.9145050048828,384399,,16.315696716308594,,,,1000.0,3049.8952803600005
,0.001,385000,-190.23956298828125,384899,,14.877265930175781,,,,1000.0,3183.87736746
,0.001,385500,-195.50938415527344,385399,,16.787853240966797,,,,1000.0,3097.4753522799997
,0.001,386000,-189.24229431152344,385899,,14.664257049560547,,,,1000.0,2970.45242948
,0.001,386500,-191.00009155273438,386399,,12.868074417114258,,,,1000.0,3174.73608562
,0.001,387000,-187.3715057373047,386899,,13.90069580078125,,,,1000.0,2928.52543562
,0.001,387500,-194.44198608398438,387399,,13.999427795410156,,,,1000.0,3254.64960802
944,0.001,387822,-183.86270141601562,387721,937.71,19.56133270263672,17,2878.5774593300007,22797,,
,0.001,388000,-187.17474365234375,387899,,12.884869575500488,,,,1000.0,2885.5479712600004
,0.001,388500,-184.83221435546875,388399,,21.18060874938965,,,,1000.0,3028.83587824
,0.001,389000,-190.44126892089844,388899,,20.462162017822266,,,,1000.0,3001.21863916
,0.001,389500,-189.3876953125,389399,,18.299102783203125,,,,1000.0,2822.21722748
,0.001,390000,-185.12718200683594,389899,,12.476323127746582,,,,1000.0,2873.1046870399996
,0.001,390500,-190.28305053710938,390399,,15.976377487182617,,,,1000.0,2975.2293385
,0.001,391000,-191.8156280517578,390899,,15.90618896484375,,,,1000.0,3214.6831975200002
,0.001,391500,-189.24740600585938,391399,,16.574552536010742,,,,1000.0,3110.5326176599997
948,0.001,391822,-188.15887451171875,391721,945.38,21.082069396972656,16,2896.4654391300005,23169,,
,0.001,392000,-186.85653686523438,391899,,14.011320114135742,,,,984.86,3168.1603926199996
,0.001,392500,-188.3814697265625,392399,,19.86024284362793,,,,1000.0,3239.0875470600004
,0.001,393000,-182.5655517578125,392899,,27.082965850830078,,,,1000.0,3010.5134919200004
,0.001,393500,-190.9327392578125,393399,,12.768516540527344,,,,1000.0,3103.8995578199997
,0.001,394000,-190.56179809570312,393899,,14.201614379882812,,,,895.88,2641.83672224
,0.001,394500,-183.5943603515625,394399,,23.92224884033203,,,,1000.0,3104.41643438
,0.001,395000,-189.39666748046875,394899,,20.890132904052734,,,,984.0,2998.1599616599997
,0.001,395500,-187.39515686035156,395399,,17.300107955932617,,,,1000.0,2941.4138587000007
952,0.001,395822,-186.047607421875,395721,945.38,15.972274780273438,16,2891.3813847300003,23536,,
,0.001,396000,-191.4431915283203,395899,,24.454448699951172,,,,1000.0,3103.7970931199998
,0.001,396500,-183.30227661132812,396399,,11.59596061706543,,,,1000.0,2993.641548
,0.001,397000,-184.97076416015625,396899,,13.203458786010742,,,,1000.0,3017.64149354
,0.001,397500,-186.9727020263672,397399,,23.221675872802734,,,,1000.0,2976.6441274799995
,0.001,398000,-191.18479919433594,397899,,12.356640815734863,,,,985.12,2830.76621294
,0.001,398500,-187.3182373046875,398399,,12.473884582519531,,,,1000.0,3254.05129334
,0.001,399000,-194.7799072265625,398899,,22.502700805664062,,,,956.8,2970.9658353800005
,0.001,399500,-195.0122833251953,399399,,13.638713836669922,,,,1000.0,3135.0925253799996
956,0.001,399822,-188.4333953857422,399721,961.4,21.02215576171875,16,2943.8798146699996,23906,,
,0.001,400000,-189.77719116210938,399899,,15.71676254272461,,,,1000.0,3021.12273482
,0.001,400500,-187.89892578125,400399,,16.92276382446289,,,,1000.0,3219.22244638
,0.001,401000,-190.3863525390625,400899,,14.791059494018555,,,,1000.0,3037.34698652
,0.001,401500,-188.11492919921875,401399,,15.126529693603516,,,,1000.0,3132.4969666800002
,0.001,402000,-183.3217315673828,401899,,17.7359619140625,,,,1000.0,3020.8293964999993
,0.001,402500,-191.30548095703125,402399,,12.178350448608398,,,,1000.0,2851.33530172
,0.001,403000,-192.7089080810547,402899,,18.490665435791016,,,,1000.0,2824.5715086000005
,0.001,403500,-190.48806762695312,403399,,11.491040229797363,,,,1000.0,3020.6042611000007
960,0.001,403822,-189.83944702148438,403721,961.4,13.865364074707031,16,2945.59930622,24279,,
,0.001,404000,-183.8283233642578,403899,,16.84246826171875,,,,1000.0,2999.9405437199994
,0.001,404500,-191.17269897460938,404399,,11.703497886657715,,,,1000.0,2960.749613460001
,0.001,405000,-186.31524658203125,404899,,12.260187149047852,,,,1000.0,2899.63712022
,0.001,405500,-189.0218048095703,405399,,14.829652786254883,,,,1000.0,3017.28707934
,0.001,406000,-189.34214782714844,405899,,16.307497024536133,,,,1000.0,3000.75815776
,0.001,406500,-190.2044219970703,406399,,14.373331069946289,,,,1000.0,2898.9109717799997
,0.001,407000,-187.8125,406899,,10.317399978637695,,,,1000.0,2823.28493908
,0.001,407500,-185.65277099609375,407399,,12.683005332946777,,,,1000.0,2880.3764318000003
964,0.001,407822,-179.53314208984375,407721,976.27,13.234210968017578,16,2993.8027316299995,24615,,
,0.001,408000,-187.34262084960938,407899,,19.307090759277344,,,,1000.0,2828.2043070000004
,0.001,408500,-194.31114196777344,408399,,13.23470401763916,,,,1000.0,2939.0578024999995
,0.001,409000,-186.86209106445312,408899,,17.90833282470703,,,,1000.0,2979.5112276400005
,0.001,409500,-184.55943298339844,409399,,21.51651382446289,,,,1000.0,3031.9477264
,0.001,410000,-193.30685424804688,409899,,13.201313018798828,,,,1000.0,2882.3732917599996
,0.001,410500,-193.32066345214844,410399,,11.894813537597656,,,,1000.0,2932.8456434
,0.001,411000,-191.1197967529297,410899,,18.86249351501465,,,,1000.0,2833.2036393
,0.001,411500,-188.947265625,411399,,13.565059661865234,,,,1000.0,2948.1815878199995
968,0.001,411822,-189.8751220703125,411721,984.19,15.39606761932373,16,3013.08543239,24904,,
,0.001,412000,-189.80276489257812,411899,,15.703707695007324,,,,1000.0,3000.4131769999995
,0.001,412500,-186.7821502685547,412399,,13.247843742370605,,,,1000.0,2972.3877644799995
,0.001,413000,-187.53018188476562,412899,,14.175292015075684,,,,1000.0,2998.9844510000003
,0.001,413500,-189.826171875,413399,,19.85406494140625,,,,1000.0,2872.7532288599996
,0.001,414000,-189.03712463378906,413899,,16.861507415771484,,,,1000.0,2939.8129293600005
,0.001,414500,-189.77635192871094,414399,,13.860747337341309,,,,1000.0,2863.25808494
,0.001,415000,-185.75347900390625,414899,,13.527763366699219,,,,1000.0,3064.3787734999996
