train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
0.0003,1.0459312200546265,,,0.007142702117562294,507399,27.159088134765625,507500,,,,0.007904847152531147,-27.58266676,100.0
0.0003,-0.3349616825580597,100.0,9618,0.007417912594974041,507499,27.29644012451172,507600,5076,52,-30.080259429999998,0.007934125140309334,,
0.0003,0.6028034687042236,,,0.00824753474444151,507899,27.360511779785156,508000,,,,0.007735017221421003,-28.097033099999997,100.0
,,100.0,9626,,,,508000,5080,52,-30.181305040000005,,,
0.0003,1.1540391445159912,100.0,9630,0.007101503666490316,508299,27.023639678955078,508400,5084,52,-30.30957236999999,0.007832571864128113,,
0.0003,0.6273424029350281,,,0.008947808295488358,508399,26.592363357543945,508500,,,,0.007962964475154877,-28.41445288,100.0
0.0003,1.170608639717102,100.0,9639,0.006376840174198151,508699,27.25212860107422,508800,5088,52,-30.32826027,0.007805309724062681,,
0.0003,0.7590299248695374,,,0.009939149022102356,508899,26.986730575561523,509000,,,,0.007774808909744024,-28.4837685,100.0
0.0003,0.05650299787521362,100.0,9647,0.006574593018740416,509099,26.83489990234375,509200,5092,52,-30.436427619999996,0.007881208322942257,,
0.0003,-0.4302312731742859,,,0.008858521468937397,509399,27.2625675201416,509500,,,,0.007924460805952549,-28.34840268,100.0
0.0003,0.23056256771087646,100.0,9656,0.008876948617398739,509499,26.753948211669922,509600,5096,52,-30.378715750000005,0.007943153381347656,,
0.0003,0.3552304804325104,,,0.007925140671432018,509899,26.934539794921875,510000,,,,0.007924509234726429,-27.67288556,100.0
,,100.0,9664,,,,510000,5100,52,-30.289749710000002,,,
0.0003,0.9597280025482178,100.0,9668,0.008021552115678787,510299,27.729368209838867,510400,5104,52,-30.31659653,0.007902771234512329,,
0.0003,-0.5371413826942444,,,0.007604613434523344,510399,26.46146011352539,510500,,,,0.007828016765415668,-27.959348060000003,100.0
0.0003,-0.1300434023141861,100.0,9677,0.006798837333917618,510699,26.666828155517578,510800,5108,52,-30.422674970000003,0.00796585064381361,,
0.0003,-0.07168072462081909,,,0.009315269067883492,510899,27.215221405029297,511000,,,,0.007903584279119968,-27.7982254,100.0
0.0003,-0.19883522391319275,100.0,9685,0.008922144770622253,511099,27.277997970581055,511200,5112,52,-30.51066562,0.007800443097949028,,
0.0003,-0.1628243625164032,,,0.00939406082034111,511399,27.67068099975586,511500,,,,0.007753883488476276,-27.838472420000002,100.0
0.0003,-1.0072219371795654,100.0,9694,0.0068598296493291855,511499,27.14756965637207,511600,5116,52,-30.289488729999995,0.007813453674316406,,
0.0003,-0.6960739493370056,,,0.009722864255309105,511899,26.986019134521484,512000,,,,0.008002925664186478,-28.25871844,100.0
,,100.0,9702,,,,512000,5120,52,-30.46341939,,,
0.0003,1.1890538930892944,100.0,9706,0.007015731185674667,512299,27.19049835205078,512400,5124,52,-30.374578249999995,0.007878769189119339,,
0.0003,-0.5125200748443604,,,0.006585237570106983,512399,27.516132354736328,512500,,,,0.007849759422242641,-27.87432056,100.0
0.0003,0.6531299948692322,100.0,9715,0.00970044732093811,512699,27.65199089050293,512800,5128,52,-30.48445219,0.007956231012940407,,
0.0003,0.08681203424930573,,,0.008631022647023201,512899,26.704307556152344,513000,,,,0.007963142357766628,-28.475899300000002,100.0
0.0003,0.2681816816329956,100.0,9723,0.007624689489603043,513099,27.046001434326172,513200,5132,52,-30.466913260000002,0.007778543047606945,,
0.0003,0.002637207508087158,,,0.0053791687823832035,513399,27.122209548950195,513500,,,,0.00785460788756609,-27.863831880000003,100.0
0.0003,-0.4472618103027344,100.0,9732,0.009588275104761124,513499,27.286365509033203,513600,5136,52,-30.476992159999998,0.00786079466342926,,
0.0003,-0.006337247788906097,,,0.005761062726378441,513899,26.517168045043945,514000,,,,0.00781626719981432,-27.881951439999998,100.0
,,100.0,9740,,,,514000,5140,52,-30.491777730000003,,,
0.0003,-0.3889341950416565,100.0,9744,0.005683758296072483,514299,26.542531967163086,514400,5144,52,-30.69461211000001,0.007858163677155972,,
0.0003,0.02214193344116211,,,0.0131918303668499,514399,27.07193946838379,514500,,,,0.00784001499414444,-27.596762139999996,100.0
0.0003,0.15594223141670227,100.0,9752,0.00994882732629776,514699,26.67915153503418,514800,5148,52,-30.711369379999997,0.00790515635162592,,
0.0003,1.0620763301849365,,,0.005657259374856949,514899,26.9006290435791,515000,,,,0.007965994998812675,-28.154501099999997,100.0
0.0003,1.3250117301940918,100.0,9761,0.007189513184130192,515099,26.560104370117188,515200,5152,52,-30.49161992,0.008035454899072647,,
0.0003,0.37156111001968384,,,0.00739431194961071,515399,26.983299255371094,515500,,,,0.008077342994511127,-27.88653476,100.0
0.0003,0.7498167753219604,100.0,9770,0.007960819639265537,515499,26.653207778930664,515600,5156,52,-30.501995460000003,0.007983654737472534,,
0.0003,-0.8751384019851685,,,0.00794743187725544,515899,26.891353607177734,516000,,,,0.008010649122297764,-28.403304439999996,100.0
,,100.0,9778,,,,516000,5160,52,-30.42510160000001,,,
0.0003,0.6146002411842346,100.0,9782,0.008935482241213322,516299,27.891693115234375,516400,5164,52,-30.280657210000005,0.00802500918507576,,
0.0003,0.8315978050231934,,,0.009398197755217552,516399,26.862821578979492,516500,,,,0.007944736629724503,-28.080377440000003,100.0
0.0003,0.5060173869132996,100.0,9790,0.00889678206294775,516699,27.00951385498047,516800,5168,52,-30.284643980000002,0.00790437962859869,,
0.0003,-0.8744912147521973,,,0.0072501907125115395,516899,26.550321578979492,517000,,,,0.00790413934737444,-27.927677980000002,100.0
0.0003,0.018003761768341064,100.0,9799,0.0050466121174395084,517099,26.682151794433594,517200,5172,52,-30.139904689999998,0.007942134514451027,,
0.0003,-1.2626001834869385,,,0.008183720521628857,517399,26.77939224243164,517500,,,,0.00795989390462637,-27.88949208,100.0
0.0003,-0.778127133846283,100.0,9808,0.010323676280677319,517499,26.94150161743164,517600,5176,52,-30.029029019999992,0.007838593795895576,,
0.0003,0.49439287185668945,,,0.0073146456852555275,517899,27.085796356201172,518000,,,,0.007728715892881155,-27.693911519999997,100.0
,,100.0,9816,,,,518000,5180,52,-30.03718598,,,
0.0003,-0.8176736831665039,100.0,9820,0.005607178434729576,518299,26.5480899810791,518400,5184,52,-29.91597315,0.007742400746792555,,
0.0003,0.0483817458152771,,,0.004696066025644541,518399,26.536787033081055,518500,,,,0.007774004712700844,-28.58509398,100.0
0.0003,0.2102113962173462,100.0,9829,0.00817927997559309,518699,27.08399200439453,518800,5188,52,-30.025191620000005,0.007939407601952553,,
0.0003,-0.09971565008163452,,,0.0068128942511975765,518899,27.069271087646484,519000,,,,0.007981591857969761,-28.234348880000006,100.0
0.0003,-0.5054588317871094,100.0,9837,0.005815109703689814,519099,27.14279556274414,519200,5192,52,-29.939543729999997,0.007978403009474277,,
0.0003,-0.6104055643081665,,,0.006685009226202965,519399,27.129364013671875,519500,,,,0.007961924187839031,-28.135532100000006,100.0
0.0003,0.22289778292179108,100.0,9846,0.007559201214462519,519499,26.540740966796875,519600,5196,52,-29.890547570000003,0.007973568513989449,,
0.0003,-0.2677934765815735,,,0.006264155730605125,519899,26.246938705444336,520000,,,,0.007893137633800507,-27.9082236,100.0
,,100.0,9854,,,,520000,5200,52,-30.00305198,,,
0.0003,-0.571784496307373,100.0,9857,0.011260055005550385,520299,27.049659729003906,520400,5204,52,-30.046091190000002,0.007906362414360046,,
0.0003,-0.04810380935668945,,,0.007222871296107769,520399,26.63857650756836,520500,,,,0.007998252287507057,-27.94228306,100.0
0.0003,0.037842780351638794,100.0,9866,0.007935907691717148,520699,27.296215057373047,520800,5208,52,-30.010140670000002,0.007849883288145065,,
0.0003,-0.4444969892501831,,,0.009171265177428722,520899,27.05249786376953,521000,,,,0.00780746852979064,-27.60988046,100.0
0.0003,-0.9638849496841431,100.0,9874,0.010631823912262917,521099,27.127445220947266,521200,5212,52,-30.005978489999997,0.007860831916332245,,
0.0003,0.2926861047744751,,,0.00767282210290432,521399,26.73402214050293,521500,,,,0.007841846905648708,-28.50695166,100.0
0.0003,0.28890693187713623,100.0,9883,0.00897066667675972,521499,26.977909088134766,521600,5216,52,-29.918214249999995,0.007749555166810751,,
0.0003,0.21366649866104126,,,0.008341379463672638,521899,26.942279815673828,522000,,,,0.00792910996824503,-27.69988276,100.0
,,100.0,9892,,,,522000,5220,52,-29.82097968,,,
0.0003,-0.6807097792625427,100.0,9895,0.007912801578640938,522299,26.319419860839844,522400,5224,52,-29.90076179,0.008049237541854382,,
0.0003,0.06027403473854065,,,0.00811305083334446,522399,26.756629943847656,522500,,,,0.008002880029380322,-27.6260766,100.0
0.0003,0.8067697286605835,100.0,9904,0.005915401503443718,522699,26.551231384277344,522800,5228,52,-29.960328940000004,0.007987603545188904,,
0.0003,0.1338212490081787,,,0.006966006010770798,522899,26.32024574279785,523000,,,,0.007783778477460146,-27.75475888,100.0
0.0003,-0.5422916412353516,100.0,9912,0.006439292337745428,523099,26.978130340576172,523200,5232,52,-30.014160519999997,0.00788725633174181,,
0.0003,-0.5437654256820679,,,0.005760671570897102,523399,26.709880828857422,523500,,,,0.008040511049330235,-27.600932300000004,100.0
0.0003,0.22204214334487915,100.0,9921,0.0057701002806425095,523499,26.63422966003418,523600,5236,52,-30.297359830000005,0.008038954809308052,,
0.0003,-0.77562415599823,,,0.007109784986823797,523899,26.88506317138672,524000,,,,0.007884417660534382,-28.14685898,100.0
,,100.0,9929,,,,524000,5240,52,-30.175568469999998,,,
0.0003,-0.008533656597137451,100.0,9933,0.008360812440514565,524299,26.964733123779297,524400,5244,52,-30.07915998,0.007920373231172562,,
0.0003,-0.38334304094314575,,,0.007489148527383804,524399,27.011981964111328,524500,,,,0.007789589464664459,-28.09033326,100.0
0.0003,-1.3318736553192139,100.0,9942,0.008850181475281715,524699,26.538780212402344,524800,5248,52,-29.93526304,0.007765857502818108,,
0.0003,0.20800480246543884,,,0.008308463729918003,524899,26.930429458618164,525000,,,,0.007791970390826464,-27.965320199999997,100.0
0.0003,-0.07330429553985596,100.0,9950,0.010888240300118923,525099,27.17947769165039,525200,5252,52,-30.138102479999997,0.00791440811008215,,
0.0003,-0.9296383857727051,,,0.007288601249456406,525399,26.11599349975586,525500,,,,0.007702521048486233,-28.232938240000003,100.0
0.0003,-0.22428792715072632,100.0,9959,0.009224968031048775,525499,26.885549545288086,525600,5256,52,-30.032704440000003,0.007673340383917093,,
0.0003,0.5446890592575073,,,0.0068583739921450615,525899,26.83759880065918,526000,,,,0.007780461106449366,-28.7075272,100.0
,,100.0,9967,,,,526000,5260,52,-30.054128539999997,,,
0.0003,0.32617878913879395,100.0,9971,0.006140526849776506,526299,26.82354164123535,526400,5264,52,-30.005768279999998,0.00783251877874136,,
0.0003,-0.013722926378250122,,,0.005583419464528561,526399,26.607913970947266,526500,,,,0.007740374188870192,-27.52053222,100.0
0.0003,-0.30934053659439087,100.0,9980,0.008329642005264759,526699,26.637401580810547,526800,5268,52,-29.75143170999999,0.007822106592357159,,
0.0003,-0.005700528621673584,,,0.008003782480955124,526899,27.151628494262695,527000,,,,0.007829857058823109,-27.265235939999997,100.0
0.0003,-0.5390714406967163,100.0,9988,0.007592871785163879,527099,26.633886337280273,527200,5272,52,-29.88086148,0.0077039278112351894,,
0.0003,0.4996671974658966,,,0.007842564024031162,527399,26.966279983520508,527500,,,,0.007724986877292395,-27.960473599999997,100.0
0.0003,0.27793264389038086,100.0,9997,0.008726311847567558,527499,27.14322280883789,527600,5276,52,-29.993317310000002,0.007718043401837349,,
0.0003,-0.025462985038757324,,,0.006488010287284851,527899,26.454254150390625,528000,,,,0.007732483092695475,-28.019331239999996,100.0
,,100.0,10005,,,,528000,5280,52,-29.857374040000003,,,
0.0003,0.11334681510925293,100.0,10009,0.006893938407301903,528299,26.303756713867188,528400,5284,52,-29.826341949999996,0.007737908978015184,,
0.0003,-0.302067369222641,,,0.005430839490145445,528399,26.52843475341797,528500,,,,0.007669433485716581,-27.293658299999997,100.0
0.0003,0.15944455564022064,100.0,10018,0.007088897284120321,528699,26.27069091796875,528800,5288,52,-29.731316029999995,0.007629201747477055,,
0.0003,0.11854858696460724,,,0.007426741532981396,528899,26.70922088623047,529000,,,,0.007852387614548206,-28.039835940000003,100.0
0.0003,-0.08214563131332397,100.0,10026,0.0069783469662070274,529099,27.281593322753906,529200,5292,52,-29.60852985,0.007878671400249004,,
0.0003,0.2848583459854126,,,0.007850280031561852,529399,26.7213077545166,529500,,,,0.007890461944043636,-27.92899826,100.0
0.0003,0.7655655145645142,100.0,10034,0.0063868239521980286,529499,26.582763671875,529600,5296,52,-29.567710029999997,0.007921664975583553,,
0.0003,0.04569309949874878,,,0.008207527920603752,529899,26.099021911621094,530000,,,,0.007844277657568455,-27.933413920000003,100.0
,,100.0,10043,,,,530000,5300,52,-29.49831856,,,
0.0003,0.5110183358192444,100.0,10047,0.008161023259162903,530299,26.102645874023438,530400,5304,52,-29.399077709999997,0.0076957507990300655,,
0.0003,-0.20446112751960754,,,0.010565108619630337,530399,26.674226760864258,530500,,,,0.007763927802443504,-27.69061632,100.0
0.0003,0.11828845739364624,100.0,10055,0.00610753521323204,530699,26.72644805908203,530800,5308,52,-29.65021258,0.007725351955741644,,
0.0003,-0.6665133237838745,,,0.01057003065943718,530899,26.728668212890625,531000,,,,0.0076621961779892445,-27.56283476,100.0
0.0003,-1.0336017608642578,100.0,10064,0.007722897455096245,531099,26.833831787109375,531200,5312,52,-29.719323430000003,0.007793367840349674,,
0.0003,0.5589935183525085,,,0.007755021099001169,531399,26.444557189941406,531500,,,,0.0078086452558636665,-27.79094894,100.0
0.0003,-0.9998628497123718,100.0,10072,0.009532341733574867,531499,26.329769134521484,531600,5316,52,-29.7711259,0.0076747857965528965,,
0.0003,0.7870299220085144,,,0.008752045221626759,531899,27.026168823242188,532000,,,,0.007643603719770908,-27.527438240000002,100.0
,,100.0,10081,,,,532000,5320,52,-29.800676169999996,,,
0.0003,-0.460066556930542,100.0,10084,0.006183994933962822,532299,26.52387809753418,532400,5324,52,-29.66647251,0.007758088409900665,,
0.0003,-0.24275878071784973,,,0.007484064903110266,532399,26.180343627929688,532500,,,,0.007761570159345865,-27.4967201,100.0
0.0003,0.002697192132472992,100.0,10093,0.008620139211416245,532699,26.24083709716797,532800,5328,52,-29.485003029999998,0.0077666942961514,,
0.0003,0.24907827377319336,,,0.008886261843144894,532899,26.573074340820312,533000,,,,0.007828691974282265,-27.267732459999998,100.0
0.0003,0.16852325201034546,100.0,10102,0.00652105500921607,533099,26.613475799560547,533200,5332,52,-29.337161290000004,0.007796055171638727,,
0.0003,-0.34233540296554565,,,0.010291418991982937,533399,26.438669204711914,533500,,,,0.0078108422458171844,-27.330570979999997,100.0
0.0003,-0.8192002773284912,100.0,10110,0.008069261908531189,533499,26.669130325317383,533600,5336,52,-29.290145110000005,0.007850605063140392,,
0.0003,-0.17488402128219604,,,0.007324581034481525,533899,26.629798889160156,534000,,,,0.00784809049218893,-27.769949600000004,100.0
,,100.0,10119,,,,534000,5340,52,-29.35049558,,,
0.0003,0.5321129560470581,100.0,10123,0.006297372281551361,534299,25.961368560791016,534400,5344,52,-29.253056389999998,0.007794341538101435,,
0.0003,0.08878147602081299,,,0.00590665265917778,534399,26.66315460205078,534500,,,,0.007741215638816357,-27.611588819999998,100.0
0.0003,-0.40438154339790344,100.0,10131,0.010172506794333458,534699,26.2510986328125,534800,5348,52,-29.290366440000003,0.007756741717457771,,
0.0003,0.3285226821899414,,,0.005239194259047508,534899,26.519773483276367,535000,,,,0.007803370710462332,-27.445930739999998,100.0
0.0003,-0.9746496677398682,100.0,10140,0.006303705275058746,535099,26.33277130126953,535200,5352,52,-29.23681621999999,0.007772102952003479,,
0.0003,-0.1062527596950531,,,0.007248593028634787,535399,26.696443557739258,535500,,,,0.007716990541666746,-27.529757880000002,100.0
0.0003,0.9070476293563843,100.0,10148,0.007942469790577888,535499,27.030296325683594,535600,5356,52,-29.291608709999995,0.007779915351420641,,
0.0003,0.7632567882537842,,,0.00730631360784173,535899,26.607730865478516,536000,,,,0.007823974825441837,-27.4112559,100.0
,,100.0,10157,,,,536000,5360,52,-29.400525529999996,,,
0.0003,-0.8527321219444275,100.0,10161,0.00669458694756031,536299,26.210582733154297,536400,5364,52,-29.315366980000004,0.0077414922416210175,,
0.0003,0.06251156330108643,,,0.011233534663915634,536399,27.218807220458984,536500,,,,0.007677614688873291,-28.227146280000003,100.0
0.0003,1.1076505184173584,100.0,10169,0.007571399677544832,536699,26.379653930664062,536800,5368,52,-29.446258469999993,0.0077667864970862865,,
0.0003,-0.8899081945419312,,,0.006783868186175823,536899,26.295833587646484,537000,,,,0.007759546395391226,-27.1528392,100.0
0.0003,-0.5013249516487122,100.0,10178,0.008809871040284634,537099,25.88595199584961,537200,5372,52,-29.355909169999997,0.007697607856243849,,
0.0003,0.5405187606811523,,,0.006653612479567528,537399,26.3245906829834,537500,,,,0.007805284112691879,-27.5239655,100.0
0.0003,-0.12096637487411499,100.0,10186,0.00472246203571558,537499,26.05485725402832,537600,5376,52,-29.16406657,0.007785170804709196,,
0.0003,0.17955231666564941,,,0.007165059447288513,537899,26.265779495239258,538000,,,,0.00773634435608983,-27.59601212,100.0
