time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
,343500,,,,,343399,0.001,-89.13835144042969,0.6186068058013916,1000.0,1000.0
,344000,,,,,343899,0.001,-90.41319274902344,1.6124051809310913,1000.0,1000.0
,344500,,,,,344399,0.001,-90.84691619873047,3.2777175903320312,1000.0,1000.0
,345000,,,,,344899,0.001,-86.84210205078125,4.676363468170166,1000.0,1000.0
,345500,,,,,345399,0.001,-89.67255401611328,1.3195043802261353,1000.0,1000.0
,346000,,,,,345899,0.001,-89.47761535644531,1.3902077674865723,1000.0,1000.0
,346500,,,,,346399,0.001,-89.52685546875,1.506488561630249,1000.0,1000.0
,347000,,,,,346899,0.001,-90.24238586425781,0.5821837186813354,1000.0,1000.0
24863,347146,972,978.1,13,978.06,347045,0.001,-91.39913940429688,0.49045926332473755,,
,347500,,,,,347399,0.001,-90.4272689819336,1.0374740362167358,1000.0,1000.0
,348000,,,,,347899,0.001,-90.54420471191406,6.802115440368652,1000.0,1000.0
,348500,,,,,348399,0.001,-89.64517974853516,2.829859972000122,1000.0,1000.0
,349000,,,,,348899,0.001,-90.23191833496094,1.433640480041504,1000.0,1000.0
,349500,,,,,349399,0.001,-90.4645004272461,1.280314326286316,1000.0,1000.0
,350000,,,,,349899,0.001,-90.63958740234375,3.278702735900879,1000.0,1000.0
,350500,,,,,350399,0.001,-90.85205078125,0.8546781539916992,1000.0,1000.0
,351000,,,,,350899,0.001,-89.88134765625,1.5295660495758057,1000.0,1000.0
25216,351146,976,978.1,13,978.06,351045,0.001,-89.98155212402344,12.551837921142578,,
,351500,,,,,351399,0.001,-91.72321319580078,0.6909573078155518,1000.0,1000.0
,352000,,,,,351899,0.001,-91.23634338378906,7.743434906005859,1000.0,1000.0
,352500,,,,,352399,0.001,-92.37152099609375,1.7173948287963867,1000.0,1000.0
,353000,,,,,352899,0.001,-91.0947265625,0.3540884256362915,1000.0,1000.0
,353500,,,,,353399,0.001,-90.05751037597656,0.35129082202911377,1000.0,1000.0
,354000,,,,,353899,0.001,-91.6187515258789,0.29609906673431396,1000.0,1000.0
,354500,,,,,354399,0.001,-90.03282928466797,5.913910388946533,1000.0,1000.0
,355000,,,,,354899,0.001,-90.39962768554688,2.266878128051758,1000.0,1000.0
25569,355146,980,978.1,13,978.06,355045,0.001,-89.79322814941406,1.4996206760406494,,
,355500,,,,,355399,0.001,-90.59465026855469,2.10006046295166,1000.0,1000.0
,356000,,,,,355899,0.001,-91.1825942993164,2.9988040924072266,1000.0,1000.0
,356500,,,,,356399,0.001,-89.62513732910156,0.6419773101806641,1000.0,1000.0
,357000,,,,,356899,0.001,-90.72464752197266,12.194526672363281,1000.0,1000.0
,357500,,,,,357399,0.001,-89.56560516357422,2.953357696533203,1000.0,1000.0
,358000,,,,,357899,0.001,-91.36334228515625,6.588614463806152,1000.0,1000.0
,358500,,,,,358399,0.001,-89.770751953125,7.009765625,1000.0,1000.0
,359000,,,,,358899,0.001,-89.91341400146484,27.235334396362305,1000.0,1000.0
25923,359146,984,978.1,13,978.06,359045,0.001,-90.93927764892578,3.8977041244506836,,
,359500,,,,,359399,0.001,-91.09563446044922,3.1346054077148438,1000.0,1000.0
,360000,,,,,359899,0.001,-89.95165252685547,2.8368849754333496,1000.0,1000.0
,360500,,,,,360399,0.001,-88.82821655273438,0.9510892033576965,1000.0,1000.0
,361000,,,,,360899,0.001,-91.18041229248047,0.8140748739242554,1000.0,1000.0
,361500,,,,,361399,0.001,-88.57380676269531,5.302966117858887,1000.0,1000.0
,362000,,,,,361899,0.001,-88.61822509765625,1.1409070491790771,1000.0,1000.0
,362500,,,,,362399,0.001,-90.16926574707031,0.37817203998565674,1000.0,1000.0
,363000,,,,,362899,0.001,-89.54013061523438,0.5427520871162415,1000.0,1000.0
26276,363146,988,978.1,13,978.06,363045,0.001,-91.08611297607422,0.6798521280288696,,
,363500,,,,,363399,0.001,-89.78876495361328,0.5595283508300781,1000.0,1000.0
,364000,,,,,363899,0.001,-91.82960510253906,0.6657274961471558,1000.0,1000.0
,364500,,,,,364399,0.001,-88.1559066772461,2.7611851692199707,1000.0,1000.0
,365000,,,,,364899,0.001,-91.03102111816406,0.9442271590232849,1000.0,1000.0
,365500,,,,,365399,0.001,-91.46139526367188,2.0806422233581543,1000.0,1000.0
,366000,,,,,365899,0.001,-90.46258544921875,0.8054807186126709,1000.0,1000.0
,366500,,,,,366399,0.001,-90.5450439453125,9.610204696655273,1000.0,1000.0
,367000,,,,,366899,0.001,-89.19731140136719,6.027108192443848,1000.0,1000.0
26627,367146,992,978.1,13,978.06,367045,0.001,-90.74722290039062,7.131199836730957,,
,367500,,,,,367399,0.001,-91.44721221923828,3.8144993782043457,1000.0,1000.0
,368000,,,,,367899,0.001,-87.97125244140625,1.1373106241226196,1000.0,1000.0
,368500,,,,,368399,0.001,-88.79800415039062,3.2043557167053223,1000.0,1000.0
,369000,,,,,368899,0.001,-90.63790893554688,3.8382530212402344,108.64,107.64
,369500,,,,,369399,0.001,-91.09574127197266,11.304054260253906,1000.0,1000.0
,370000,,,,,369899,0.001,-88.1402816772461,5.726871013641357,1000.0,1000.0
26855,370073,996,967.37,13,967.31,369972,0.001,-90.98339080810547,6.4869232177734375,,
,370500,,,,,370399,0.001,-90.9472885131836,1.5279746055603027,1000.0,1000.0
,371000,,,,,370899,0.001,-88.80523681640625,1.7236216068267822,1000.0,1000.0
,371500,,,,,371399,0.001,-89.62554931640625,3.9079017639160156,1000.0,1000.0
,372000,,,,,371899,0.001,-89.60737609863281,14.033138275146484,1000.0,1000.0
,372500,,,,,372399,0.001,-89.04437255859375,1.6355044841766357,1000.0,1000.0
,373000,,,,,372899,0.001,-88.776611328125,3.766246795654297,1000.0,1000.0
,373500,,,,,373399,0.001,-89.03675842285156,3.6155247688293457,1000.0,1000.0
,374000,,,,,373899,0.001,-89.93414306640625,1.7684940099716187,1000.0,1000.0
27209,374073,1000,967.37,13,967.31,373972,0.001,-89.77027893066406,4.676856994628906,,
,374500,,,,,374399,0.001,-90.421875,2.399847984313965,1000.0,1000.0
,375000,,,,,374899,0.001,-89.18055725097656,2.344226360321045,1000.0,1000.0
,375500,,,,,375399,0.001,-87.06814575195312,5.961104393005371,1000.0,1000.0
,376000,,,,,375899,0.001,-88.82292175292969,3.087303400039673,1000.0,1000.0
,376500,,,,,376399,0.001,-88.65519714355469,1.3279067277908325,1000.0,1000.0
,377000,,,,,376899,0.001,-89.67239379882812,3.2046284675598145,1000.0,1000.0
,377500,,,,,377399,0.001,-88.06285095214844,6.032764434814453,1000.0,1000.0
,378000,,,,,377899,0.001,-87.37078094482422,1.2215595245361328,1000.0,1000.0
27561,378073,1004,967.37,13,967.31,377972,0.001,-88.79734802246094,1.6154749393463135,,
,378500,,,,,378399,0.001,-89.10830688476562,5.3541765213012695,1000.0,1000.0
,379000,,,,,378899,0.001,-89.44728088378906,6.4604010581970215,1000.0,1000.0
,379500,,,,,379399,0.001,-88.75494384765625,1.507530689239502,1000.0,1000.0
,380000,,,,,379899,0.001,-88.24225616455078,1.701268196105957,1000.0,1000.0
,380500,,,,,380399,0.001,-89.34317016601562,1.6121360063552856,1000.0,1000.0
,381000,,,,,380899,0.001,-89.469482421875,5.5639801025390625,1000.0,1000.0
,381500,,,,,381399,0.001,-87.83613586425781,0.6333693265914917,1000.0,1000.0
,382000,,,,,381899,0.001,-89.46757507324219,1.3226723670959473,1000.0,1000.0
27914,382073,1008,988.12,13,988.09,381972,0.001,-89.13041687011719,2.9518697261810303,,
,382500,,,,,382399,0.001,-89.14053344726562,5.512996673583984,1000.0,1000.0
,383000,,,,,382899,0.001,-89.28244018554688,7.204031944274902,1000.0,1000.0
,383500,,,,,383399,0.001,-88.12025451660156,1.5185675621032715,1000.0,1000.0
,384000,,,,,383899,0.001,-87.5511474609375,2.5212526321411133,1000.0,1000.0
,384500,,,,,384399,0.001,-89.63813781738281,8.746583938598633,1000.0,1000.0
,385000,,,,,384899,0.001,-89.0235595703125,1.0761547088623047,1000.0,1000.0
,385500,,,,,385399,0.001,-88.01129150390625,0.8050563335418701,1000.0,1000.0
,386000,,,,,385899,0.001,-87.62213897705078,2.1818485260009766,1000.0,1000.0
28267,386073,1012,988.12,13,988.09,385972,0.001,-88.32793426513672,4.166655540466309,,
,386500,,,,,386399,0.001,-87.96348571777344,26.326841354370117,1000.0,1000.0
,387000,,,,,386899,0.001,-87.96986389160156,3.0568556785583496,1000.0,1000.0
,387500,,,,,387399,0.001,-86.9986572265625,6.305902481079102,943.18,943.12
,388000,,,,,387899,0.001,-86.3289794921875,2.298323154449463,1000.0,1000.0
,388500,,,,,388399,0.001,-89.6663818359375,3.957357168197632,1000.0,1000.0
,389000,,,,,388899,0.001,-88.45350646972656,2.8122153282165527,1000.0,1000.0
,389500,,,,,389399,0.001,-87.27951049804688,3.4185781478881836,924.2,924.12
,390000,,,,,389899,0.001,-86.60444641113281,12.2130126953125,1000.0,1000.0
28616,390073,1016,988.12,13,988.09,389972,0.001,-86.06632232666016,2.58840012550354,,
,390500,,,,,390399,0.001,-87.0457763671875,8.802928924560547,1000.0,1000.0
,391000,,,,,390899,0.001,-87.76783752441406,5.214987754821777,1000.0,1000.0
,391500,,,,,391399,0.001,-88.25153350830078,11.640214920043945,1000.0,1000.0
,392000,,,,,391899,0.001,-88.8004150390625,6.271035671234131,1000.0,1000.0
,392500,,,,,392399,0.001,-89.59423828125,4.820207595825195,1000.0,1000.0
,393000,,,,,392899,0.001,-88.03793334960938,2.1810505390167236,1000.0,1000.0
,393500,,,,,393399,0.001,-89.29261779785156,27.18929100036621,1000.0,1000.0
,394000,,,,,393899,0.001,-88.7765884399414,7.3615522384643555,1000.0,1000.0
28968,394073,1020,988.12,13,988.09,393972,0.001,-87.36459350585938,5.660780906677246,,
,394500,,,,,394399,0.001,-85.85722351074219,4.944960594177246,1000.0,1000.0
,395000,,,,,394899,0.001,-89.34342956542969,11.855236053466797,1000.0,1000.0
,395500,,,,,395399,0.001,-87.83746337890625,6.3112592697143555,1000.0,1000.0
,396000,,,,,395899,0.001,-88.57003784179688,2.4984848499298096,1000.0,1000.0
,396500,,,,,396399,0.001,-88.08538818359375,2.0669946670532227,1000.0,1000.0
,397000,,,,,396899,0.001,-87.62673950195312,2.3009285926818848,1000.0,1000.0
,397500,,,,,397399,0.001,-89.08464050292969,11.623167037963867,1000.0,1000.0
,398000,,,,,397899,0.001,-90.06209564208984,1.045957088470459,1000.0,1000.0
29321,398073,1024,988.12,13,988.09,397972,0.001,-87.31024932861328,8.230670928955078,,
,398500,,,,,398399,0.001,-89.88775634765625,5.46884822845459,1000.0,1000.0
,399000,,,,,398899,0.001,-90.61729431152344,1.334542155265808,601.62,600.96
,399500,,,,,399399,0.001,-90.9210205078125,2.3166189193725586,1000.0,1000.0
,400000,,,,,399899,0.001,-90.07731628417969,1.8409956693649292,1000.0,1000.0
,400500,,,,,400399,0.001,-88.04598236083984,4.252509117126465,1000.0,1000.0
,401000,,,,,400899,0.001,-90.08079528808594,1.331657886505127,1000.0,1000.0
,401500,,,,,401399,0.001,-90.48603820800781,3.9670488834381104,1000.0,1000.0
,402000,,,,,401899,0.001,-89.74461364746094,3.283143997192383,1000.0,1000.0
29658,402031,1028,987.7,13,987.66,401930,0.001,-90.79083251953125,5.979597091674805,,
,402500,,,,,402399,0.001,-91.78997802734375,0.7329580187797546,1000.0,1000.0
,403000,,,,,402899,0.001,-90.83033752441406,0.9822503924369812,1000.0,1000.0
,403500,,,,,403399,0.001,-90.3223648071289,1.178072214126587,1000.0,1000.0
,404000,,,,,403899,0.001,-89.86518859863281,0.4749441146850586,1000.0,1000.0
,404500,,,,,404399,0.001,-89.67445373535156,0.6790279150009155,1000.0,1000.0
,405000,,,,,404899,0.001,-89.13806915283203,0.42881032824516296,1000.0,1000.0
,405500,,,,,405399,0.001,-89.58949279785156,0.9190161228179932,1000.0,1000.0
,406000,,,,,405899,0.001,-88.35905456542969,0.23554305732250214,1000.0,1000.0
30011,406031,1032,987.7,13,987.66,405930,0.001,-89.63865661621094,0.21402662992477417,,
,406500,,,,,406399,0.001,-89.00926208496094,0.22857122123241425,1000.0,1000.0
,407000,,,,,406899,0.001,-91.69396209716797,1.4616889953613281,1000.0,1000.0
,407500,,,,,407399,0.001,-89.65315246582031,1.0272835493087769,1000.0,1000.0
,408000,,,,,407899,0.001,-90.68919372558594,0.1965121179819107,1000.0,1000.0
,408500,,,,,408399,0.001,-90.46450805664062,0.18471603095531464,1000.0,1000.0
,409000,,,,,408899,0.001,-91.97610473632812,0.2599750757217407,1000.0,1000.0
,409500,,,,,409399,0.001,-88.82453155517578,0.1966358721256256,1000.0,1000.0
,410000,,,,,409899,0.001,-90.26727294921875,0.16198241710662842,1000.0,1000.0
30364,410031,1036,987.7,13,987.66,409930,0.001,-90.302001953125,1.0495657920837402,,
,410500,,,,,410399,0.001,-91.61689758300781,0.20096011459827423,1000.0,1000.0
,411000,,,,,410899,0.001,-91.425537109375,0.18504983186721802,1000.0,1000.0
,411500,,,,,411399,0.001,-89.8386001586914,0.22746509313583374,1000.0,1000.0
,412000,,,,,411899,0.001,-89.77633666992188,1.157886028289795,1000.0,1000.0
,412500,,,,,412399,0.001,-89.70573425292969,0.9034678936004639,1000.0,1000.0
,413000,,,,,412899,0.001,-91.34140014648438,0.49489057064056396,1000.0,1000.0
,413500,,,,,413399,0.001,-89.02822875976562,0.190826416015625,1000.0,1000.0
,414000,,,,,413899,0.001,-89.33355712890625,0.41855186223983765,1000.0,1000.0
30717,414031,1040,987.7,13,987.66,413930,0.001,-90.4830322265625,0.6478084921836853,,
,414500,,,,,414399,0.001,-91.86331176757812,0.08988457918167114,1000.0,1000.0
,415000,,,,,414899,0.001,-90.28975677490234,3.6235601902008057,1000.0,1000.0
,415500,,,,,415399,0.001,-91.6777114868164,0.19472330808639526,1000.0,1000.0
,416000,,,,,415899,0.001,-89.05145263671875,0.44384586811065674,1000.0,1000.0
,416500,,,,,416399,0.001,-90.36949157714844,0.09645142406225204,1000.0,1000.0
,417000,,,,,416899,0.001,-91.51630401611328,0.6499117612838745,1000.0,1000.0
,417500,,,,,417399,0.001,-88.88198852539062,0.3455212116241455,1000.0,1000.0
,418000,,,,,417899,0.001,-90.82275390625,0.21571770310401917,1000.0,1000.0
31070,418031,1044,987.7,13,987.66,417930,0.001,-87.83604431152344,0.7443535327911377,,
,418500,,,,,418399,0.001,-91.67999267578125,0.4631880819797516,1000.0,1000.0
,419000,,,,,418899,0.001,-90.03826141357422,1.0397775173187256,1000.0,1000.0
,419500,,,,,419399,0.001,-90.02528381347656,1.1811444759368896,1000.0,1000.0
,420000,,,,,419899,0.001,-90.99916076660156,0.882856011390686,1000.0,1000.0
,420500,,,,,420399,0.001,-90.54641723632812,0.17392364144325256,1000.0,1000.0
,421000,,,,,420899,0.001,-90.7593002319336,0.4100446105003357,1000.0,1000.0
,421500,,,,,421399,0.001,-92.27062225341797,0.2108810395002365,1000.0,1000.0
,422000,,,,,421899,0.001,-90.1928482055664,0.13147029280662537,1000.0,1000.0
31423,422031,1048,987.7,13,987.66,421930,0.001,-90.79304504394531,0.23319552838802338,,
,422500,,,,,422399,0.001,-92.056884765625,0.22390606999397278,1000.0,1000.0
,423000,,,,,422899,0.001,-90.69102478027344,0.6949031352996826,1000.0,1000.0
,423500,,,,,423399,0.001,-90.92882537841797,0.24247436225414276,1000.0,1000.0
,424000,,,,,423899,0.001,-91.20446014404297,0.24017539620399475,1000.0,1000.0
,424500,,,,,424399,0.001,-92.87236785888672,0.06661216914653778,1000.0,1000.0
,425000,,,,,424899,0.001,-89.67103576660156,0.17661511898040771,1000.0,1000.0
,425500,,,,,425399,0.001,-91.40846252441406,0.10365620255470276,1000.0,1000.0
,426000,,,,,425899,0.001,-91.51536560058594,0.7396782636642456,1000.0,1000.0
31776,426031,1052,987.7,13,987.66,425930,0.001,-89.455322265625,2.9234423637390137,,
,426500,,,,,426399,0.001,-91.44298553466797,0.5050641894340515,1000.0,1000.0
,427000,,,,,426899,0.001,-90.95909118652344,4.5963897705078125,1000.0,1000.0
,427500,,,,,427399,0.001,-91.21888732910156,1.6170995235443115,1000.0,1000.0
,428000,,,,,427899,0.001,-89.58895111083984,8.49819564819336,1000.0,1000.0
,428500,,,,,428399,0.001,-90.52729797363281,1.90613853931427,1000.0,1000.0
,429000,,,,,428899,0.001,-88.66001892089844,6.179581165313721,1000.0,1000.0
,429500,,,,,429399,0.001,-91.88394165039062,1.1447489261627197,1000.0,1000.0
,430000,,,,,429899,0.001,-91.98474884033203,0.9417948126792908,1000.0,1000.0
32129,430031,1056,987.7,13,987.66,429930,0.001,-90.96052551269531,1.1389849185943604,,
,430500,,,,,430399,0.001,-92.46697998046875,1.5784642696380615,1000.0,1000.0
,431000,,,,,430899,0.001,-91.213134765625,2.7556118965148926,1000.0,1000.0
,431500,,,,,431399,0.001,-90.33634948730469,6.89998722076416,1000.0,1000.0
,432000,,,,,431899,0.001,-89.29214477539062,11.361289978027344,1000.0,1000.0
,432500,,,,,432399,0.001,-91.86505126953125,27.944427490234375,1000.0,1000.0
,433000,,,,,432899,0.001,-91.53268432617188,1.6199127435684204,1000.0,1000.0
,433500,,,,,433399,0.001,-91.15362548828125,2.9498748779296875,1000.0,1000.0
,434000,,,,,433899,0.001,-89.66215515136719,6.101747512817383,1000.0,1000.0
32482,434031,1060,987.7,13,987.66,433930,0.001,-89.33332824707031,5.679671287536621,,
,434500,,,,,434399,0.001,-88.7094955444336,0.849340558052063,1000.0,1000.0
,435000,,,,,434899,0.001,-90.69691467285156,4.4843926429748535,1000.0,1000.0
,435500,,,,,435399,0.001,-88.93968200683594,5.411041259765625,1000.0,1000.0
,436000,,,,,435899,0.001,-90.52076721191406,3.904911518096924,1000.0,1000.0
,436500,,,,,436399,0.001,-89.19939422607422,3.1088786125183105,1000.0,1000.0
,437000,,,,,436899,0.001,-88.54059600830078,14.529212951660156,1000.0,1000.0
,437500,,,,,437399,0.001,-89.19758605957031,1.8661222457885742,1000.0,1000.0
,438000,,,,,437899,0.001,-88.05064392089844,4.1410675048828125,1000.0,1000.0
32835,438031,1064,988.85,13,988.82,437930,0.001,-88.69287109375,1.330690622329712,,
,438500,,,,,438399,0.001,-88.34590911865234,2.5755646228790283,1000.0,1000.0
,439000,,,,,438899,0.001,-90.49898529052734,5.873260021209717,1000.0,1000.0
,439500,,,,,439399,0.001,-88.20989990234375,2.56683349609375,1000.0,1000.0
,440000,,,,,439899,0.001,-88.29347229003906,6.784664630889893,1000.0,1000.0
,440500,,,,,440399,0.001,-90.85079193115234,1.0481088161468506,1000.0,1000.0
,441000,,,,,440899,0.001,-90.50303649902344,1.1827683448791504,1000.0,1000.0
,441500,,,,,441399,0.001,-88.52708435058594,0.6360036730766296,1000.0,1000.0
,442000,,,,,441899,0.001,-89.55320739746094,1.8128106594085693,1000.0,1000.0
33188,442031,1068,988.85,13,988.82,441930,0.001,-90.16215515136719,1.2325074672698975,,
,442500,,,,,442399,0.001,-89.84523010253906,0.9959413409233093,1000.0,1000.0
,443000,,,,,442899,0.001,-90.03287506103516,1.0131479501724243,1000.0,1000.0
,443500,,,,,443399,0.001,-89.37031555175781,2.42783260345459,1000.0,1000.0
,444000,,,,,443899,0.001,-89.29059600830078,5.393941402435303,1000.0,1000.0
,444500,,,,,444399,0.001,-90.1097412109375,4.999713897705078,1000.0,1000.0
,445000,,,,,444899,0.001,-90.18354034423828,12.331907272338867,1000.0,1000.0
,445500,,,,,445399,0.001,-91.22376251220703,1.8143084049224854,1000.0,1000.0
,446000,,,,,445899,0.001,-90.33521270751953,9.12859058380127,1000.0,1000.0
33540,446031,1072,988.85,13,988.82,445930,0.001,-90.79264068603516,2.21760892868042,,
,446500,,,,,446399,0.001,-87.81432342529297,1.1892893314361572,1000.0,1000.0
,447000,,,,,446899,0.001,-88.2070541381836,4.665523529052734,1000.0,1000.0
,447500,,,,,447399,0.001,-89.79076385498047,2.4442214965820312,1000.0,1000.0
,448000,,,,,447899,0.001,-88.50841522216797,0.9125556945800781,1000.0,1000.0
,448500,,,,,448399,0.001,-90.05421447753906,0.8876278400421143,1000.0,1000.0
,449000,,,,,448899,0.001,-90.89322662353516,1.825164794921875,1000.0,1000.0
,449500,,,,,449399,0.001,-91.00618743896484,6.315817356109619,1000.0,1000.0
,450000,,,,,449899,0.001,-93.30696105957031,22.792163848876953,1000.0,1000.0
33893,450031,1076,988.85,13,988.82,449930,0.001,-92.46403503417969,1.141535997390747,,
,450500,,,,,450399,0.001,-91.64139556884766,3.1546058654785156,1000.0,1000.0
,451000,,,,,450899,0.001,-91.16348266601562,22.02306365966797,1000.0,1000.0
,451500,,,,,451399,0.001,-92.55165100097656,1.2912946939468384,1000.0,1000.0
,452000,,,,,451899,0.001,-92.15901947021484,2.7437357902526855,1000.0,1000.0
,452500,,,,,452399,0.001,-92.07024383544922,15.387063026428223,1000.0,1000.0
,453000,,,,,452899,0.001,-92.30290222167969,2.072134256362915,1000.0,1000.0
,453500,,,,,453399,0.001,-92.61041259765625,1.5127849578857422,1000.0,1000.0
,454000,,,,,453899,0.001,-91.14874267578125,9.47968864440918,1000.0,1000.0
34247,454031,1080,988.85,13,988.82,453930,0.001,-91.52828979492188,1.5783641338348389,,
,454500,,,,,454399,0.001,-92.62824249267578,20.109817504882812,1000.0,1000.0
,455000,,,,,454899,0.001,-92.50664520263672,11.249688148498535,1000.0,1000.0
,455500,,,,,455399,0.001,-92.31826782226562,14.823025703430176,1000.0,1000.0
,456000,,,,,455899,0.001,-90.41789245605469,16.09703826904297,1000.0,1000.0
,456500,,,,,456399,0.001,-90.517333984375,7.342267990112305,1000.0,1000.0
,457000,,,,,456899,0.001,-90.83952331542969,25.741313934326172,1000.0,1000.0
